id,question,true_answer,difficulty
146,بابوسر پاس کی جغرافیائی اور سیاحتی اہمیت کیسے ظاہر ہوتی ہے؟,بابوسر پاس خیبر پختونخوا اور گلگت بلتستان کو ملاتا ہے جبکہ اس کا قدرتی حسن اسے اہم سیاحتی مقام بناتا ہے۔,hard
148,بابوسر پاس کی رسائی اور موسمی حالات ایک دوسرے کو کیسے متاثر کرتے ہیں؟,اگرچہ بابوسر پاس تک گاڑی سے پہنچا جا سکتا ہے لیکن شدید برف باری کی وجہ سے یہ راستہ سال کے کئی مہینوں تک بند رہتا ہے۔,hard
150,فیری میڈوز کا نام کس نے رکھا تھا؟,فیری میڈوز کا نام جرمن کوہ پیماؤں نے رکھا تھا۔,easy
165,نانگا پربت کس پہاڑی سلسلے کا مغربی کنارہ سمجھا جاتا ہے؟,نانگا پربت ہمالیہ کا مغربی کنارہ سمجھا جاتا ہے۔,easy
180,ضلع شگر تاریخی طور پر کس راستے پر واقع ہے؟,ضلع شگر وسطی ایشیا کے قدیم تجارتی راستے پر واقع ہے۔,easy
182,وادی شگر کتنے کلومیٹر تک پھیلی ہوئی ہے؟,وادی شگر تقریباً 170 کلومیٹر تک پھیلی ہوئی ہے۔,easy
193,ضلع شگر کو سیاحتی لحاظ سے منفرد کیوں سمجھا جاتا ہے؟,ضلع شگر قدرتی مناظر بالتورو گلیشیئر K2 اور تاریخی ورثے کی وجہ سے منفرد سیاحتی مقام سمجھا جاتا ہے۔,hard
209,K2 کی تاریخی اور کوہ پیمائی اہمیت کن حقائق سے ظاہر ہوتی ہے؟,K2 دنیا کی دوسری بلند ترین چوٹی ہے اور 1954 میں پہلی مرتبہ اس کی چوٹی سر کی گئی۔,hard
211,بلائنڈ جھیل کا K2 کے مشہور راستے سے کیا تعلق ہے؟,بلائنڈ جھیل K2 کی جانب جانے والے مشہور راستے پر واقع ہے۔,easy
217,بلائنڈ جھیل کے اطراف کون کون سے قدرتی مناظر دیکھنے کو ملتے ہیں؟,بلائنڈ جھیل کے اطراف پہاڑ اور سرفرنگا سرد صحرا کے مناظر دیکھنے کو ملتے ہیں۔,medium
228,سرفرنگا سرد صحرا سیاحوں کے لیے کیوں پرکشش ہے؟,سرفرنگا سرد صحرا اپنے قدرتی مناظر، سالانہ جیپ ریلی اور دیگر مہم جو سرگرمیوں کی وجہ سے مشہور ہے۔,hard
235,ضلع گانچھے کی ثقافتی شناخت کن عناصر سے تشکیل پاتی ہے؟,بلتی زبان، روایتی رقص اور ثقافتی تقریبات ضلع گانچھے کی ثقافتی شناخت کا اہم حصہ ہیں۔,medium
243,وادی کریس اسکردو شہر سے کتنے فاصلے پر واقع ہے؟,وادی کریس اسکردو شہر سے تقریباً 33 کلومیٹر کے فاصلے پر واقع ہے۔,easy
244,وادی کریس کو ضلع گانچھے کا کیا کہا جاتا ہے؟,وادی کریس کو ضلع گانچھے کا دروازہ کہا جاتا ہے۔,easy
245,وادی کریس میں واقع مشہور پیدل پل کس نام سے جانا جاتا ہے؟,"وادی کریس میں ""ڈور ٹو ہیون"" کے نام سے مشہور ایک پیدل پل واقع ہے۔",easy
264,ہلدی کونز کس قسم کے پہاڑ ہیں؟,ہلدی کونز گرینائٹ کے پہاڑ ہیں۔,easy
271,اٹھارویں صدی میں چوربت کے خان نے اپنا دارالحکومت کہاں منتقل کیا؟,اٹھارویں صدی میں چوربت کے خان نے اپنا دارالحکومت سکسا سے ترتک منتقل کیا۔,easy
272,وادی براہ سیاحوں کے لیے کیوں پرکشش ہے؟,وادی براہ پُرسکون مناظر، مشہور جھیل اور قدرتی چشموں کی وجہ سے سیاحوں کے لیے پرکشش ہے۔,medium
284,جھیل خرفق کی سیر کے لیے بہترین مہینے کون سے ہیں؟,جولائی اور اگست جھیل خرفق کی سیر کے لیے بہترین مہینے ہیں۔,easy
296,چقچن مسجد کا مطلب کیا ہے؟,"چقچن مسجد کا مطلب ""معجزاتی مسجد"" ہے۔",easy
297,خپلو کس ضلع کا انتظامی مرکز ہے؟,خپلو ضلع گانچھے کا انتظامی اور تجارتی مرکز ہے۔,easy
299,جھیل گانچھے کے آس پاس کون سے قدرتی عناصر موجود ہیں؟,جھیل گانچھے سرسبز چراگاہوں، پھولوں، گلیشیئرز، ندی نالوں اور پہاڑی سلسلوں سے گھری ہوئی ہے۔,medium
300,جھیل گانچھے سیاحوں کے لیے ایک منفرد مقام کیوں سمجھی جاتی ہے؟,جھیل گانچھے سطحِ سمندر سے تقریباً 4600 میٹر کی بلندی پر واقع ہے اور یہاں سے دنیا کی بلند ترین چوٹیوں کے شاندار نظارے کیے جا سکتے ہیں، اسی وجہ سے یہ منفرد سیاحتی مقام سمجھی جاتی ہے۔,medium
301,جھیل گانچھے کی بلندی اور اس کے اردگرد نظر آنے والی چوٹیاں اسے کوہ پیماؤں کے لیے کیوں خاص بناتی ہیں؟,جھیل گانچھے 4600 میٹر کی بلندی پر واقع ہے اور یہاں سے K2، براڈ پیک، گاشربرم 2، گاشربرم 3، گاشربرم 4، K6، K7 سمیت دنیا کی بلند ترین چوٹیوں کا شاندار نظارہ کیا جا سکتا ہے,medium
302,چقچن مسجد تاریخی لحاظ سے کیوں اہم ہے؟,چقچن مسجد 1370ء میں تعمیر ہوئی اور بلتستان کی قدیم ترین مساجد میں شمار ہوتی ہے۔یہ اس تاریخی دور کی یادگار ہے جب خطے میں بدھ مت سے اسلام کی جانب مذہبی تبدیلی رونما ہو رہی تھی۔,medium
309,چقچن مسجد کی تعمیراتی خصوصیات اسے دیگر مساجد سے کیسے منفرد بناتی ہیں؟,چقچن مسجد کا تبتی، مغلیہ اور فارسی طرزِ تعمیر کا امتزاج اور اس کی دو منزلہ ساخت اسے دیگر مساجد سے منفرد بناتے ہیں۔,medium
315,خپلو وادی میں سیاحوں کے لیے کون کون سی خصوصیات موجود ہیں؟,خپلو وادی میں پکنک پوائنٹس، باغات، بلند پہاڑ اور تاریخی عمارتیں موجود ہیں۔,medium
337,"وادی کریس کے مشہور پیدل پل ""ڈور ٹو ہیون"" کے قریب کیا تاریخی نشانات موجود ہیں، اور چقچن مسجد کس دور کی یادگار ہے؟","وادی کریس میں ""ڈور ٹو ہیون"" پل کے قریب قدیم آبی بجلی گھر، تاریخی نہر اور آستانہ حضرت میر مختار و علی موسوی جیسے تاریخی نشانات موجود ہیں۔ چقچن مسجد 1370ء میں تعمیر ہوئی اور یہ اُس دور کی یادگار ہے جب اس علاقے کے لوگ بدھ مت سے اسلام میں داخل ہوئے۔",hard
347,تھلے وادی کن مقامات تک رسائی فراہم کرتی ہے؟,تھلے وادی K2 بیس کیمپ تک رسائی فراہم کرتی ہے جبکہ تھلے لا کے ذریعے شگر وادی تک بھی پہنچا جا سکتا ہے۔,medium
351,تھلے وادی کے سیاحتی تجربات میں کون کون سی خصوصیات شامل ہیں؟,تھلے وادی میں کیمپنگ، ہائیکنگ اور مکمل چاند کے دوران خوبصورت چاندنی راتوں کا لطف اٹھایا جا سکتا ہے۔,medium
355,تھلے وادی کی معیشت اور قدرتی ماحول میں کیا تعلق ہے؟,تھلے وادی سنگل کراپنگ زون میں واقع ہے اور اس کے موزوں قدرتی حالات زراعت کو مقامی آبادی کا بنیادی ذریعہ معاش بناتے ہیں۔,medium
356,ضلع غذر کے اہم درے کون کون سے ہیں؟,: ضلع غذر کے اہم دروں میں شندور پاس، قرمبر پاس، ہیال پاس، بچھڑ پاس، تھوئی پاس اور ڈارکوٹ پاس شامل ہیں۔,medium
358,برسٹ وادی کی بلندی کتنی ہے؟,برسٹ وادی سطح سمندر سے تقریباً 10720 فٹ بلند ہے۔,easy
366,برسٹ وادی کے قریب کون سا مشہور سیاحتی مقام واقع ہے؟,برسٹ وادی شندور ٹاپ کے قریب واقع ہے جو ایک مشہور سیاحتی مقام ہے۔,easy
368,پھنڈر وادی کس ضلع میں واقع ہے؟,پھنڈر وادی ضلع غذر میں واقع ہے۔,easy
372,برسٹ وادی ماہی گیری کے شوقین افراد کے لیے کیوں پرکشش ہے؟,برسٹ وادی میں ٹراؤٹ مچھلی سے بھرپور ندی نالے موجود ہیں، اس لیے یہ ماہی گیری کے شوقین افراد کے لیے ایک پرکشش مقام ہے۔,medium
378,خلتی جھیل سطح سمندر سے کتنی بلندی پر واقع ہے؟,خلتی جھیل سطح سمندر سے تقریباً 2217 میٹر کی بلندی پر واقع ہے۔,easy
393,یاسین وادی کس ضلع میں واقع ہے؟,یاسین وادی ضلع غذر میں واقع ہے۔,easy
394,یاسین وادی کس پہاڑی سلسلے میں واقع ہے؟,یاسین وادی ہندوکش پہاڑی سلسلے میں واقع ہے۔,easy
419,تخم ریزی تہوار میں کون کون سی سرگرمیاں شامل ہوتی ہیں؟,تخم ریزی تہوار میں روایتی پولو میچز، گھوڑوں کی چھلانگوں کے مقابلے، مقامی موسیقی پر رقص اور روایتی کھانوں کی تیاری شامل ہوتی ہے۔,medium
431,تھلے وادی اور اشکومن وادی دونوں اپنے ٹریکنگ راستوں کے ذریعے کن بڑے مقصدوں تک رسائی دیتے ہیں؟,دونوں وادیاں گلگت بلتستان کو بلند مقامات (K2 بیس کیمپ) یا دوسرے علاقوں (چترال) سے جوڑنے والے اہم ٹریکنگ کوریڈورز ہیں۔,hard
443,اشکومن وادی سے گزرنے والے اہم درے کون کون سے ہیں؟,اشکومن وادی سے گزرنے والے اہم دروں میں نلتر پاس، چلنجی پاس اور قرمبر پاس شامل ہیں۔,medium
444,گوندوقورو پاس کا ٹریکنگ راستہ کب قائم کیا گیا؟,1986ء میں ایک راستہ قائم کیا گیا جو بالٹورو گلیشیئر کے کونکورڈیا کو گوندوقورو پاس کے ذریعے ہوشے وادی سے ملاتا ہے۔,easy
445,گاہکوچ کی جغرافیائی خصوصیات اور قدرتی حسن اسے خوبصورت مقام کیسے بناتے ہیں؟,گاہکوچ گلگت دریا کے کنارے بلند پہاڑوں سے گھرا ہوا ہے، جبکہ اس علاقے میں دریا کی زیادہ چوڑائی اس کے دلکش مناظر میں اضافہ کرتی ہے۔,hard
446,گاہکوچ کی قدرتی خوبصورتی اور سیاحتی سہولیات مل کر اسے سیاحوں کے لیے پرکشش کیوں بناتی ہیں؟,گاہکوچ ایک سرسبز وادی ہے جو گلگت دریا اور بلند پہاڑوں سے گھری ہوئی ہے، جبکہ مختلف رہائشی سہولیات اور پی ٹی ڈی سی ہوٹل سیاحوں کے لیے قیام کو آسان بناتے ہیں، جس سے یہ مقام پرکشش بن جاتا ہے۔,hard
455,اشکومن وادی اور چٹورکھنڈ کی کون سی خصوصیات سیاحوں اور ٹریکرز کے لیے کشش کا باعث بنتی ہیں؟,اشکومن وادی نلتر پاس، چلنجی پاس اور قرمبر پاس جیسے اہم ٹریکنگ راستوں کی وجہ سے مشہور ہے، جبکہ چٹورکھنڈ قرمبر دریا، سرسبز مناظر، بھورے پہاڑ اور برف پوش چوٹیوں کی وجہ سے سیاحوں کے لیے پرکشش مقام ہے۔,hard
456,اشکومن وادی کے جغرافیائی محل وقوع اور چٹورکھنڈ کے قدرتی مناظر ایک دوسرے کی تکمیل کیسے کرتے ہیں؟,اشکومن وادی قراقرم اور ہندوکش کے درمیان واقع ہے اور متعدد ٹریکنگ راستوں کا مرکز ہے، جبکہ چٹورکھنڈ قرمبر دریا کے کنارے واقع ایک گہری وادی ہے جہاں سرسبزہ، بھورے پہاڑ اور برف پوش چوٹیاں ایک دلکش منظر پیش کرتی ہیں، یوں دونوں مل کر علاقے کی قدرتی اور سیاحتی اہمیت میں اضافہ کرتے ہیں۔,hard
463,چقچن مسجد اور خپلو محل کی تعمیراتی خصوصیات ضلع گانچھے کے ثقافتی ورثے کو کیسے ظاہر کرتی ہیں؟,چقچن مسجد میں تبتی، مغلیہ اور فارسی طرزِ تعمیر کا امتزاج پایا جاتا ہے، جبکہ خپلو محل میں ہمالیائی، کشمیری اور مغلیہ طرزِ تعمیر شامل ہیں، جو ضلع گانچھے کے ثقافتی ورثے کی عکاسی کرتے ہیں۔,hard
480,تھلے وادی اور K2 کے درمیان کیا تعلق ہے؟,تھلے وادی K2 بیس کیمپ تک رسائی فراہم کرتی ہے جبکہ K2 دنیا کی دوسری بلند ترین چوٹی ہے۔,hard
485,گاہکوچ کی جغرافیائی اور قدرتی اہمیت کس طرح ظاہر ہوتی ہے؟,گاہکوچ گلگت دریا کے کنارے پہاڑوں سے گھرا ہوا ہے جبکہ دریا کی چوڑائی نسبتاً زیادہ ہونے کی وجہ سے اس کا منظر نہایت خوبصورت دکھائی دیتا ہے۔,hard
490,بلتیت قلعہ کی بحالی میں کس ادارے نے کردار ادا کیا اور اب اس کی عالمی حیثیت کیا ہے؟,آغا خان ٹرسٹ فار کلچر نے بلتیت قلعہ کی تزئین و آرائش کی اور یہ قلعہ 2004 سے یونیسکو کے عالمی ثقافتی ورثے کی فہرست میں شامل ہے,hard
491,سوست کی جغرافیائی پوزیشن اسے پاکستان اور چین کے درمیان تجارت میں کیوں مرکزی حیثیت دیتی ہے؟,سوست قراقرم ہائی وے پر آخری پاکستانی قصبہ ہے جو خنجراب پاس سے پہلے واقع ہے اور یہاں پاکستان کی پہلی ڈرائی پورٹ واقع ہے جہاں سے پاک چین سرحد عبور کرنے والی تمام ٹریفک گزرتی ہے,hard
495,منٹاکا پاس اور درہ کِلک قراقرم ہائی وے سے پہلے کس مقصد کے لیے استعمال ہوتے تھے؟,: قراقرم ہائی وے کے قائم ہونے سے پہلے منٹاکا پاس اور درہ کِلک پاکستان اور ہندوستان کو تاشقرغان سے ملانے والے کارواں کے روایتی راستوں کے طور پر استعمال ہوتے تھے۔ اسی دور میں انگریزوں نے وادی مسگر میں کلام درچی قلعہ تعمیر کیا جو روسی اور چینی پیش قدمی پر نظر رکھنے کے لیے بنایا گیا تھا۔,hard
496,گوندوقورو پاس میں کوہ پیمائی کے لیے کون کون سے آلات استعمال ہوتے ہیں؟,گوندوقورو پاس میں برفانی چڑھائی کے لیے کریمپنز اور فکسڈ رسیاں استعمال کی جاتی ہیں۔,medium
502,گوندوقورو پاس کو ایک مشکل ٹریک کیوں سمجھا جاتا ہے؟,گوندوقورو پاس میں کھڑی برفانی ڈھلوانیں، برفانی تودوں اور پتھروں کے گرنے کا خطرہ اور تکنیکی چڑھائی کی ضرورت اسے ایک مشکل ٹریک بناتی ہیں۔,medium
504,سیاح نانگا پربت کو مقامی طور پر کس نام سے جانتے ہیں اور یہ کتنا بلند ہے؟,نانگا پربت کو مقامی طور پر دیامر یا دیو میر کہا جاتا ہے اور اس کی بلندی 8126 میٹر ہے۔,hard
505,گوندوقورو پاس کی جغرافیائی حیثیت اس کی سیاحتی اہمیت کو کیسے بڑھاتی ہے؟,گوندوقورو پاس کے ٹو کے قریب واقع ہے اور دو اہم گلیشیئرز کو آپس میں جوڑتا ہے، جس کی وجہ سے یہ سیاحتی اور کوہ پیمائی کے لیے انتہائی اہم مقام ہے۔,medium
506,نانگا پربت کا مقامی نام کیا ہے اور اسے کوہ پیماؤں میں کس وجہ سے جانا جاتا ہے؟,نانگا پربت کو مقامی طور پر دیامر یا دیو میر کہا جاتا ہے جبکہ کوہ پیماؤں میں اسے قاتل پہاڑ کے نام سے جانا جاتا ہے۔,hard
508,اسکردو کی ثقافتی شناخت اور سیاحتی مقامات مل کر اسے کیسا تجربہ فراہم کرتے ہیں؟,اسکردو اپنی منفرد بلتی ثقافت اور مہمان نوازی کے ساتھ ساتھ کھرپوچو قلعہ، متعدد جھیلوں اور سرد صحرا جیسے متنوع مقامات کی وجہ سے سیاحوں کو ایک مکمل تجربہ فراہم کرتا ہے,hard
513,چقچن مسجد کب تعمیر ہوئی اور خپلو کس وادی کا دروازہ سمجھا جاتا ہے؟,چقچن مسجد 1370ء میں تعمیر ہوئی اور اس دور کی یادگار ہے جب اس علاقے کے لوگ بدھ مت سے اسلام میں داخل ہوئے۔ خپلو ہوشے وادی کا دروازہ بھی ہے جو جھیلوں، گلیشیئرز، ٹریکنگ روٹس اور بلند چوٹیوں تک رسائی فراہم کرتا ہے۔,hard
515,راکاپوشی دیکھنے کا بہترین وقت کون سا ہے؟,راکاپوشی کو کریم آباد سے جنوب کی سمت منہ کر کے صبح سویرے بہترین طریقے سے دیکھا جا سکتا ہے۔,easy
518,گیال کے ساتھ پیش کیے جانے والے خوبانی کے تیل کی کیا خصوصیت ہے؟,خوبانی کا تیل اپنی مخصوص خوشبو اور ذائقے کی وجہ سے جانا جاتا ہے۔,easy
521,کریم آباد بازار میں کون سی مقامی کھانے کی اشیاء دستیاب ہیں؟,کریم آباد بازار میں روایتی ناشتے اور مقامی کھانوں کی متعدد اقسام دستیاب ہیں۔ منتو ایک مقبول گوشت بھرا آٹے کا پکوان ہے۔,medium
522,ہنزہ کے روایتی ناشتے میں کون سے خشک میوہ اور بیج شامل ہوتے ہیں؟,ان میں بادام، اخروٹ، السی کے بیج اور خوبانی کے بیج شامل ہوتے ہیں۔,medium
528,ہنزہ میں کون کون سے خشک میوہ جات اگائے جاتے ہیں؟,وادی ہنزہ میں بادام، اخروٹ، خوبانی، انگور اور مقامی قسم کے سفرجل سمیت متعدد پھل اگائے جاتے ہیں۔,medium
537,بیریکٹز میں کون سی اہم اجزاء استعمال ہوتے ہیں؟,بیریکٹز کی تیاری میں بکری کے دودھ سے بنایا گیا پنیر، آٹا اور خوبانی کا تیل استعمال کیا جاتا ہے۔,medium
545,قراقرم کے علاقے کا مختصر سیاحتی سفر عموماً کتنے دن میں مکمل کیا جا سکتا ہے؟,قراقرم کے علاقے کا مختصر سیاحتی سفر عموماً دو یا تین دن میں مکمل کیا جا سکتا ہے۔,easy
547,ایگلز نیسٹ پر غروب آفتاب کا بہترین نظارہ حاصل کرنے کے لیے کب پہنچنا چاہیے؟,ارد گرد کی چوٹیوں کا بہترین نظارہ حاصل کرنے کے لیے ایگلز نیسٹ پر غروب آفتاب سے تقریباً 30 منٹ پہلے پہنچنے کی سفارش کی جاتی ہے۔,easy
553,خنجراب درے پر جاتے ہوئے سڑک کے حالات کیسے ہوتے ہیں؟,خنجراب درے کی سڑک کے آخری حصے میں تیز موڑ ہیں، سڑک کی سطح برفیلی ہو سکتی ہے اور راستے میں ایک پولیس چیک پوسٹ بھی موجود ہے۔,medium
559,بُرُست بُریکٹز میں کون سے اجزاء استعمال ہوتے ہیں؟,بُرُست بُریکٹز گندم یا جَو کے آٹے کو خوبانی کے تیل سے گوندھ کر بنایا جاتا ہے، اوپر زیرہ ڈالا جاتا ہے، ہمالیائی نمک اور کالی مرچ سے ذائقہ دار بنایا جاتا ہے، اخروٹ کے تیل سے ملا کر دھنیے سے سجایا جاتا ہے اور اندر بُرُست پنیر بھرا ہوتا ہے۔,medium
566,ایگلز نیسٹ سے قراقرم کا صاف نظارہ کرنے کے لیے سال کا کون سا موسم سب سے موزوں ہے؟,خزاں کا موسم، خصوصاً ستمبر کے آخر سے نومبر کے وسط تک، وادی ہنزہ میں پرسکون اور صاف موسم لاتا ہے اور اکتوبر خاص طور پر رنگارنگ اور پرسکون ہوتا ہے۔ ایسے موسم میں ایگلز نیسٹ سے قراقرم کے پہاڑی سلسلے کا واضح نظارہ کیا جا سکتا ہے، بہتر ہے کہ وہاں غروب آفتاب سے کم از کم 30 منٹ پہلے پہنچا جائے۔,hard
573,اسلام آباد سے سفر کرنے والا سیاح تین پہاڑی سلسلوں کا سنگم دیکھنے کے ساتھ ہنزہ بھی جانا چاہے تو اسے کون سا راستہ اختیار کرنا ہوگا؟,"اسلام آباد سے ہنزہ تک شاہراہ قراقرم کے ذریعے سڑک کا سفر تقریباً 12 سے 16 گھنٹے کا ہے، یا پھر گلگت تک پرواز کر کے وہاں سے مزید 2 سے 3 گھنٹے کی ڈرائیو سے ہنزہ پہنچا جا سکتا ہے۔ راستے میں گلگت سے تھوڑا آگے جگلوٹ گاؤں میں رک کر ہمالیہ، قراقرم اور ہندوکش کے سنگم کا نظارہ بھی کیا جا سکتا ہے۔
",hard
575,خنجراب درے کے سفر میں برفیلی سڑک اور تیز موڑوں کے علاوہ کن باتوں کا خیال رکھنا چاہیے؟,خنجراب درہ بلند مقام پر واقع ہونے کی وجہ سے وہاں آکسیجن اور ہوا کا دباؤ کم جبکہ درجہ حرارت منفی 25 ڈگری سیلسیس تک ہو سکتا ہے۔ اس لیے آہستہ چلنے، مناسب مقدار میں پانی پینے اور ہلکی غذا یا خشک میوہ جات، خصوصاً خوبانی، استعمال کرنے کی سفارش کی جاتی ہے۔,hard
576,خنجراب درے کی طرف جاتے ہوئے سوست میں کھانے کے کیا اختیارات ہیں، اور آگے سفر کے دوران کن باتوں کا خیال رکھنا چاہیے؟,سوست میں راجما، پیلی یا کالی دال اور آلو کا سالن گرم روٹی کے ساتھ دستیاب ہے۔ اس کے بعد خنجراب درے کی جانب سفر میں کم آکسیجن، شدید سردی، برفیلی سڑک، تیز موڑ اور سرحدی دروازے تک تقریباً 500 میٹر پیدل چلنے جیسے حالات کا سامنا ہو سکتا ہے۔,hard
